##设备信息
设备名称,自适应设备
行数,12
列数,8
数据点数,96
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时35分05秒
##数据开始
时间戳,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12,通道13,通道14,通道15,通道16,通道17,通道18,通道19,通道20,通道21,通道22,通道23,通道24,通道25,通道26,通道27,通道28,通道29,通道30,通道31,通道32,通道33,通道34,通道35,通道36,通道37,通道38,通道39,通道40,通道41,通道42,通道43,通道44,通道45,通道46,通道47,通道48,通道49,通道50,通道51,通道52,通道53,通道54,通道55,通道56,通道57,通道58,通道59,通道60,通道61,通道62,通道63,通道64,通道65,通道66,通道67,通道68,通道69,通道70,通道71,通道72,通道73,通道74,通道75,通道76,通道77,通道78,通道79,通道80,通道81,通道82,通道83,通道84,通道85,通道86,通道87,通道88,通道89,通道90,通道91,通道92,通道93,通道94,通道95,通道96,总值,最小值,最大值,平均值,受力面积,RSD,重心X,重心Y
14时35分37秒.585,6,173,189,216,361,350,377,5,5,163,177,198,331,375,444,6,4,24,24,24,25,25,26,5,5,6,6,6,5,6,5,5,5,5,5,4,5,5,5,5,5,4,5,5,6,5,6,6,5,260,256,225,112,111,106,5,5,544,699,705,164,161,150,5,5,480,737,770,167,163,152,5,6,475,704,772,171,165,155,5,5,544,680,677,178,177,161,5,5,369,326,304,140,138,128,5,15945.0,4.0,772.0,166.09,96.0,1.3067115830862157,3.521009683609009,7.258607864379883
14时35分37秒.687,5,173,189,216,362,350,377,5,5,163,177,198,332,375,444,4,5,24,24,24,25,25,29,5,5,5,6,5,7,6,5,5,5,6,6,6,5,5,5,5,4,5,6,5,6,5,5,5,5,262,258,225,113,111,106,5,5,544,700,705,164,160,150,4,5,480,737,770,167,163,151,5,6,473,705,772,171,167,156,5,4,546,680,677,178,177,161,5,5,369,326,304,141,138,128,5,15958.0,4.0,772.0,166.23,96.0,1.306115433800895,3.521009683609009,7.258607864379883
14时35分37秒.785,5,173,190,216,362,350,377,6,5,163,178,198,332,375,444,6,5,24,24,25,25,25,27,5,5,7,6,5,6,6,6,6,6,5,5,5,6,5,4,6,5,5,5,5,5,5,6,5,5,262,258,225,113,111,106,5,5,545,700,704,164,160,150,6,5,479,737,771,167,164,151,6,5,473,705,773,171,168,156,5,4,543,681,676,178,176,161,5,5,369,327,304,141,138,128,7,15968.0,4.0,773.0,166.33,96.0,1.304857867971145,3.521009683609009,7.258607864379883
14时35分37秒.885,5,173,190,216,361,349,378,5,5,163,178,198,332,375,444,5,5,24,24,24,25,25,27,5,5,5,6,6,5,5,6,5,5,5,5,5,6,5,5,5,6,5,4,6,6,5,5,5,5,262,258,225,113,111,106,6,5,545,700,704,165,160,150,5,6,479,737,771,167,164,152,5,5,473,705,772,171,166,156,5,5,543,681,677,178,177,161,6,5,369,326,304,141,138,128,5,15960.0,4.0,772.0,166.25,96.0,1.305706010364258,3.521303176879883,7.257894515991211
14时35分37秒.985,6,173,190,216,361,349,378,5,5,162,177,198,332,375,446,6,5,24,24,25,26,25,27,6,5,6,6,6,5,5,5,6,5,5,5,5,4,5,4,5,5,5,6,5,5,6,5,5,6,262,257,225,113,111,106,6,4,545,699,705,165,160,149,6,5,478,738,771,166,164,152,5,5,473,705,772,171,166,155,6,6,543,681,677,178,177,161,5,6,369,326,304,139,138,128,6,15960.0,4.0,772.0,166.25,96.0,1.305671084172463,3.521303176879883,7.257894515991211
14时35分38秒.086,5,173,190,217,361,349,378,6,5,163,177,198,332,376,445,5,5,25,25,24,26,26,27,5,6,5,5,6,5,5,5,5,5,5,5,5,6,5,5,8,6,5,5,5,6,5,5,6,6,261,257,225,112,111,105,6,6,545,700,705,164,161,149,5,6,478,738,771,166,164,152,6,5,473,706,773,171,166,155,5,5,543,681,677,179,177,161,5,6,369,326,304,140,138,128,6,15970.0,5.0,773.0,166.35,96.0,1.3050640663987076,3.5217907428741455,7.255666732788086
14时35分38秒.184,5,173,190,217,361,349,379,5,5,163,177,200,332,374,446,5,5,25,25,25,26,26,27,5,6,5,5,6,6,5,7,5,6,6,5,5,6,5,5,5,5,4,4,5,5,5,5,6,5,261,257,225,112,111,106,6,5,545,700,705,165,163,151,5,5,478,738,771,167,163,152,6,5,473,706,773,171,166,156,5,6,543,680,675,178,177,161,5,5,368,325,304,140,137,128,5,15966.0,4.0,773.0,166.31,96.0,1.3051409742177769,3.5217907428741455,7.255666732788086
14时35分38秒.285,6,172,189,216,358,348,378,4,6,163,178,200,332,374,446,5,4,26,25,25,26,26,30,5,4,5,6,5,5,8,5,6,6,6,5,5,6,4,5,6,6,5,5,4,5,6,5,6,6,261,257,225,112,111,106,5,5,545,700,705,164,160,150,6,5,477,737,772,167,163,151,7,5,474,705,774,171,167,156,5,5,542,680,675,178,177,161,5,5,367,325,302,140,137,128,5,15957.0,4.0,774.0,166.22,96.0,1.3050744825015477,3.5217907428741455,7.255666732788086
14时35分38秒.385,5,173,189,216,360,348,380,5,5,162,178,198,332,373,446,5,5,25,26,26,26,29,27,5,4,6,5,5,5,5,6,5,6,6,5,6,4,5,4,5,5,5,5,6,5,6,6,5,5,259,257,225,112,111,107,5,5,544,699,705,164,160,150,6,5,476,738,772,167,164,151,5,5,473,705,774,170,167,156,5,5,541,680,676,177,177,161,5,5,367,325,302,139,137,128,5,15946.0,4.0,774.0,166.1,96.0,1.3061078140240214,3.5231406688690186,7.252978801727295
14时35分38秒.487,5,173,189,216,361,348,379,5,6,161,176,198,329,373,444,5,5,25,25,26,26,29,31,5,5,5,8,5,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,261,258,225,113,111,106,6,5,545,699,705,164,160,150,5,5,478,738,772,166,163,154,5,6,474,705,774,170,167,156,5,6,543,680,676,177,177,161,6,6,367,325,304,139,139,128,5,15964.0,5.0,774.0,166.29,96.0,1.3045142701470653,3.5231406688690186,7.252978801727295
14时35分38秒.588,6,173,189,217,360,348,381,5,5,161,176,198,330,373,446,6,4,26,28,26,29,28,28,6,5,6,6,6,4,5,6,5,6,6,6,6,6,5,5,6,5,5,5,6,6,6,5,6,4,261,257,225,112,111,106,5,6,545,699,705,164,161,150,6,5,478,738,772,167,164,153,6,6,473,705,774,171,167,156,5,5,543,681,676,178,177,162,6,5,367,325,304,141,138,128,6,15981.0,4.0,774.0,166.47,96.0,1.3031063944207815,3.524716854095459,7.253457069396973
##数据结束
